index,date,open,high,low,close,volume,amount,outstanding_share,turnover
34,2001-02-20,16.9,16.96,16.58,16.62,1738178.0,29093432.0,350000000.0,0.004966222857142857
35,2001-02-21,16.62,16.67,16.21,16.3,3196293.0,52348617.0,350000000.0,0.009132265714285714
36,2001-02-22,16.2,16.38,16.1,16.16,1694960.0,27521630.0,350000000.0,0.004842742857142857
37,2001-02-23,16.16,16.6,16.15,16.58,1516896.0,24631630.0,350000000.0,0.0043339885714285716
38,2001-02-26,16.6,16.8,16.5,16.64,1771453.0,29424621.0,350000000.0,0.005061294285714286
39,2001-02-27,16.65,16.69,16.47,16.52,1225605.0,20255998.0,350000000.0,0.0035017285714285715
40,2001-02-28,16.53,16.56,16.38,16.4,1346680.0,22138561.0,350000000.0,0.0038476571428571428
41,2001-03-01,16.4,16.7,16.38,16.49,1030162.0,16994048.0,350000000.0,0.00294332
42,2001-03-02,16.6,17.46,16.48,17.1,12850731.0,220527943.0,350000000.0,0.03671637428571429
43,2001-03-05,17.12,17.35,17.0,17.02,4245509.0,72816189.0,350000000.0,0.012130025714285715
44,2001-03-06,17.02,17.35,16.86,17.21,3646435.0,62317629.0,350000000.0,0.010418385714285714
45,2001-03-07,17.2,17.55,17.06,17.33,6274868.0,109299386.0,350000000.0,0.017928194285714287
46,2001-03-08,17.31,17.98,17.28,17.71,15669086.0,277433665.0,350000000.0,0.044768817142857145
47,2001-03-09,17.84,17.85,17.41,17.6,5155089.0,90769743.0,350000000.0,0.014728825714285715
48,2001-03-12,17.6,17.67,17.3,17.37,2329277.0,40631386.0,350000000.0,0.0066550771428571425
49,2001-03-13,17.3,17.46,17.1,17.2,3061589.0,52771152.0,350000000.0,0.008747397142857143
50,2001-03-14,17.18,17.74,17.12,17.54,4752062.0,83491699.0,350000000.0,0.01357732
51,2001-03-15,17.4,17.55,17.3,17.36,2681971.0,46708411.0,350000000.0,0.007662774285714285
52,2001-03-16,17.36,17.6,17.2,17.3,2577438.0,44755680.0,350000000.0,0.007364108571428571
53,2001-03-19,17.3,17.39,17.15,17.35,2308133.0,39829377.0,350000000.0,0.006594665714285714
54,2001-03-20,17.36,17.5,17.23,17.42,1674675.0,29082725.0,350000000.0,0.0047847857142857145
55,2001-03-21,17.42,17.98,17.4,17.76,9207914.0,163563750.0,350000000.0,0.026308325714285714
56,2001-03-22,17.86,17.98,17.75,17.85,7989501.0,142600811.0,350000000.0,0.022827145714285714
57,2001-03-23,17.85,17.9,17.38,17.39,5048282.0,88937142.0,350000000.0,0.014423662857142857
58,2001-03-26,17.38,17.81,17.36,17.6,3847181.0,67998935.0,350000000.0,0.010991945714285715
59,2001-03-27,17.69,17.85,17.5,17.69,2306024.0,40622708.0,350000000.0,0.00658864
60,2001-03-28,17.69,17.8,17.58,17.72,4105390.0,72528135.0,350000000.0,0.011729685714285714
61,2001-03-29,17.79,18.34,17.79,18.06,12606861.0,228702942.0,350000000.0,0.036019602857142854
62,2001-03-30,18.1,18.28,18.08,18.16,5821440.0,105771351.0,350000000.0,0.016632685714285715
63,2001-04-02,18.67,18.95,18.48,18.68,15147878.0,283220132.0,350000000.0,0.04327965142857143
64,2001-04-03,18.68,18.82,18.55,18.81,6876600.0,128292556.0,350000000.0,0.019647428571428573
65,2001-04-04,18.82,19.15,18.51,18.6,13785004.0,260210311.0,350000000.0,0.03938572571428572
66,2001-04-05,18.58,18.95,18.51,18.93,5124336.0,95928206.0,350000000.0,0.01464096
67,2001-04-06,18.99,19.08,18.8,18.87,3888545.0,73435666.0,350000000.0,0.011110128571428571
68,2001-04-09,18.85,18.96,18.75,18.87,2970480.0,55840074.0,350000000.0,0.008487085714285714
69,2001-04-10,18.91,19.21,18.91,19.15,6154446.0,117671034.0,350000000.0,0.017584131428571428
70,2001-04-11,19.18,19.35,19.08,19.24,7283787.0,140281486.0,350000000.0,0.02081082
71,2001-04-12,19.28,19.3,19.04,19.05,5170241.0,99149207.0,350000000.0,0.014772117142857142
72,2001-04-13,19.06,19.25,18.8,19.08,6018968.0,114123503.0,350000000.0,0.01719705142857143
73,2001-04-16,19.08,19.15,18.97,19.02,5483183.0,104306508.0,350000000.0,0.015666237142857142
74,2001-04-17,19.02,19.02,18.83,18.88,4005602.0,75651807.0,350000000.0,0.011444577142857144
75,2001-04-18,18.88,18.98,18.77,18.88,4014759.0,75688459.0,350000000.0,0.01147074
76,2001-04-19,18.86,18.9,18.5,18.7,5351111.0,99842045.0,350000000.0,0.015288888571428572
77,2001-04-20,18.68,18.99,18.55,18.57,4858620.0,91125686.0,350000000.0,0.01388177142857143
78,2001-04-23,18.4,18.55,18.27,18.49,4179495.0,76915314.0,350000000.0,0.011941414285714286
79,2001-04-24,18.5,18.65,18.47,18.58,2116250.0,39203856.0,350000000.0,0.0060464285714285715
80,2001-04-25,18.58,18.68,17.98,18.15,6572426.0,119565170.0,350000000.0,0.01877836
81,2001-04-26,18.12,18.4,18.03,18.26,2791571.0,50925536.0,350000000.0,0.007975917142857144
82,2001-04-27,18.26,18.58,18.2,18.45,3071929.0,56699090.0,350000000.0,0.00877694
83,2001-04-30,18.45,18.68,18.45,18.62,3170743.0,58878349.0,350000000.0,0.009059265714285714
84,2001-05-08,18.62,18.72,18.58,18.69,2115583.0,39491112.0,350000000.0,0.006044522857142857
85,2001-05-09,18.75,19.0,18.7,18.86,3262135.0,61565037.0,350000000.0,0.009320385714285714
86,2001-05-10,18.85,18.97,18.8,18.85,2426769.0,45853557.0,350000000.0,0.0069336257142857145
87,2001-05-11,18.86,18.92,18.69,18.79,2085612.0,39124076.0,350000000.0,0.005958891428571428
88,2001-05-14,19.0,19.45,18.96,19.21,11813247.0,227296609.0,350000000.0,0.03375213428571429
89,2001-05-15,19.3,19.4,19.1,19.16,5044827.0,97205875.0,350000000.0,0.014413791428571429
90,2001-05-16,19.2,19.68,19.2,19.53,10833288.0,211189476.0,350000000.0,0.03095225142857143
91,2001-05-17,19.58,19.65,19.36,19.5,6028683.0,117702776.0,350000000.0,0.017224808571428572
92,2001-05-18,19.5,19.56,19.38,19.5,4259571.0,83019344.0,350000000.0,0.012170202857142856
93,2001-05-21,19.63,20.02,19.63,19.94,12250095.0,244319805.0,350000000.0,0.03500027142857143
94,2001-05-23,19.5,19.93,19.38,19.83,4595977.0,90707222.0,350000000.0,0.013131362857142857
95,2001-05-24,19.91,20.31,19.88,20.11,6577607.0,132308801.0,350000000.0,0.01879316285714286
96,2001-05-25,20.18,20.24,19.7,19.91,4299315.0,85713088.0,350000000.0,0.012283757142857142
97,2001-05-28,20.03,20.2,19.71,19.82,3790025.0,75574904.0,350000000.0,0.010828642857142858
98,2001-05-29,19.85,19.99,19.75,19.86,3972962.0,78969981.0,350000000.0,0.01135132
99,2001-05-30,19.9,20.1,19.86,20.08,7309243.0,146219372.0,350000000.0,0.02088355142857143
100,2001-05-31,15.5,15.65,15.35,15.6,10565742.0,164464564.0,455000000.0,0.02322141098901099
101,2001-06-01,15.6,16.29,15.6,16.14,16226530.0,260177750.0,455000000.0,0.0356627032967033
102,2001-06-04,16.25,16.66,16.01,16.06,16045138.0,261957537.0,455000000.0,0.03526403956043956
103,2001-06-05,16.09,16.23,15.92,16.0,7932286.0,127116403.0,455000000.0,0.017433595604395606
104,2001-06-06,16.0,16.04,15.75,15.9,6922896.0,109736722.0,455000000.0,0.015215156043956044
105,2001-06-07,15.9,16.08,15.75,15.98,4780816.0,75954331.0,455000000.0,0.010507287912087913
106,2001-06-08,16.0,16.0,15.82,15.89,2984852.0,47399728.0,455000000.0,0.006560114285714286
107,2001-06-11,15.9,15.95,15.6,15.63,5097880.0,80207015.0,455000000.0,0.011204131868131868
108,2001-06-12,15.62,15.82,15.56,15.73,3550897.0,55814839.0,455000000.0,0.007804169230769231
109,2001-06-13,15.75,15.8,15.63,15.7,3236600.0,50806746.0,455000000.0,0.007113406593406593
110,2001-06-14,15.7,15.8,15.48,15.54,4867149.0,76009320.0,455000000.0,0.010697030769230769
111,2001-06-15,15.5,15.57,15.35,15.43,4694415.0,72375265.0,455000000.0,0.010317395604395605
112,2001-06-18,15.42,15.42,14.82,14.91,6292131.0,94419354.0,455000000.0,0.01382885934065934
113,2001-06-19,14.88,14.96,14.76,14.9,2654655.0,39398248.0,455000000.0,0.005834406593406593
114,2001-06-20,14.9,15.12,14.9,14.94,1969515.0,29519877.0,455000000.0,0.004328604395604395
115,2001-06-21,14.99,15.0,14.88,14.96,2366790.0,35334452.0,455000000.0,0.005201736263736264
116,2001-06-22,15.0,15.18,14.98,15.16,3315362.0,49976732.0,455000000.0,0.00728650989010989
117,2001-06-25,15.2,15.29,15.06,15.21,2487482.0,37682813.0,455000000.0,0.005466993406593406
118,2001-06-26,15.22,15.3,15.0,15.11,2617967.0,39596351.0,455000000.0,0.005753773626373627
119,2001-06-27,15.1,15.16,15.0,15.0,1874344.0,28195168.0,455000000.0,0.004119437362637363
120,2001-06-28,15.0,15.05,14.89,14.94,2370391.0,35453604.0,455000000.0,0.00520965054945055
121,2001-06-29,14.93,15.05,14.91,14.92,1443129.0,21585907.0,455000000.0,0.003171712087912088
122,2001-07-02,14.93,14.99,14.78,14.82,1898800.0,28211565.0,455000000.0,0.004173186813186813
123,2001-07-03,14.82,14.94,14.75,14.89,1511085.0,22396046.0,455000000.0,0.003321065934065934
124,2001-07-04,14.92,15.09,14.89,14.92,1578010.0,23653245.0,455000000.0,0.003468153846153846
125,2001-07-05,15.4,15.56,15.06,15.2,7616494.0,116524373.0,455000000.0,0.016739547252747254
126,2001-07-06,15.2,15.34,14.9,14.9,2670432.0,40106122.0,455000000.0,0.005869081318681318
127,2001-07-09,14.9,14.97,14.76,14.81,1682450.0,24937865.0,455000000.0,0.0036976923076923076
128,2001-07-10,14.81,15.0,14.8,14.91,1438370.0,21411885.0,455000000.0,0.0031612527472527473
129,2001-07-11,14.91,14.91,14.75,14.8,1401404.0,20744353.0,455000000.0,0.003080008791208791
130,2001-07-12,14.75,14.86,14.63,14.72,2278952.0,33537834.0,455000000.0,0.0050086857142857145
131,2001-07-13,14.78,14.8,14.45,14.6,1848330.0,27067344.0,455000000.0,0.004062263736263737
132,2001-07-16,14.7,14.8,14.43,14.46,1938130.0,28164202.0,455000000.0,0.004259626373626374
133,2001-07-17,14.3,14.3,13.77,13.92,5886106.0,81597933.0,455000000.0,0.012936496703296703
134,2001-07-18,13.93,14.15,13.89,13.98,3015646.0,42188145.0,455000000.0,0.006627793406593406
135,2001-07-19,14.0,14.15,13.95,14.0,1939089.0,27209536.0,455000000.0,0.004261734065934066
136,2001-07-20,14.12,14.35,14.1,14.33,1640069.0,23363125.0,455000000.0,0.003604547252747253
137,2001-07-23,14.33,14.39,14.14,14.22,1882320.0,26749632.0,455000000.0,0.004136967032967033
138,2001-07-24,14.15,14.15,13.8,13.92,3069447.0,42852467.0,455000000.0,0.006746037362637363
139,2001-07-25,13.92,13.98,13.7,13.8,3355992.0,46258270.0,455000000.0,0.007375806593406593
140,2001-07-26,13.76,13.8,13.55,13.8,2621531.0,35744534.0,455000000.0,0.005761606593406594
141,2001-07-27,13.83,13.92,13.5,13.65,1686208.0,23061772.0,455000000.0,0.0037059516483516483
142,2001-07-30,13.6,13.63,12.91,12.91,2804943.0,36841224.0,455000000.0,0.00616470989010989
143,2001-07-31,12.82,13.06,12.75,12.85,2484349.0,31997169.0,455000000.0,0.005460107692307693
144,2001-08-01,12.9,13.35,12.9,13.24,2471071.0,32320497.0,455000000.0,0.005430925274725275
145,2001-08-02,13.3,13.3,12.78,12.87,2516086.0,32371803.0,455000000.0,0.005529859340659341
146,2001-08-03,12.99,12.99,12.65,12.7,2603820.0,33187398.0,455000000.0,0.005722681318681319
147,2001-08-06,12.65,12.66,11.65,12.19,5535782.0,66437663.0,455000000.0,0.012166553846153847
148,2001-08-07,12.1,12.5,11.9,12.49,3496392.0,42725260.0,455000000.0,0.007684378021978022
149,2001-08-08,12.4,12.4,12.15,12.2,1390094.0,17027227.0,455000000.0,0.0030551516483516483
150,2001-08-09,12.18,12.48,12.18,12.43,1378184.0,17091237.0,455000000.0,0.003028975824175824
151,2001-08-10,12.48,12.8,12.46,12.79,2747600.0,34864740.0,455000000.0,0.006038681318681319
152,2001-08-13,12.79,12.84,12.62,12.74,1490390.0,18958805.0,455000000.0,0.0032755824175824174
153,2001-08-14,12.75,12.82,12.4,12.77,1819920.0,23078505.0,455000000.0,0.0039998241758241754
154,2001-08-15,12.72,12.79,12.63,12.79,1262142.0,16066378.0,455000000.0,0.0027739384615384616
155,2001-08-16,12.82,12.82,12.51,12.51,840770.0,10612693.0,455000000.0,0.001847846153846154
156,2001-08-17,12.5,12.69,12.39,12.6,683909.0,8570602.0,455000000.0,0.0015030967032967032
157,2001-08-20,12.56,12.78,12.42,12.74,656010.0,8310305.0,455000000.0,0.0014417802197802198
158,2001-08-21,12.75,12.84,12.69,12.77,772660.0,9879010.0,455000000.0,0.0016981538461538462
159,2001-08-22,12.76,12.76,12.34,12.57,1514657.0,18993231.0,455000000.0,0.0033289164835164837
160,2001-08-23,12.4,12.78,12.28,12.75,1119824.0,14026986.0,455000000.0,0.0024611516483516484
161,2001-08-28,12.31,12.33,11.91,12.22,2758135.0,33329851.0,455000000.0,0.006061835164835164
162,2001-08-29,12.24,12.62,12.22,12.55,2622113.0,32548865.0,455000000.0,0.0057628857142857145
163,2001-08-30,12.5,12.66,12.3,12.33,861500.0,10738818.0,455000000.0,0.0018934065934065934
164,2001-08-31,12.33,12.5,12.33,12.5,1285800.0,15957780.0,455000000.0,0.002825934065934066
165,2001-09-03,12.5,12.79,12.5,12.7,1621647.0,20533900.0,455000000.0,0.0035640593406593406
166,2001-09-04,12.61,13.25,12.61,13.24,3971874.0,51816738.0,455000000.0,0.008729393406593407
167,2001-09-05,13.24,13.48,13.15,13.24,2631065.0,35008776.0,455000000.0,0.005782560439560439
168,2001-09-06,13.2,13.32,13.02,13.25,1540785.0,20284797.0,455000000.0,0.003386340659340659
169,2001-09-07,13.13,13.23,12.78,12.85,2386008.0,30863312.0,455000000.0,0.0052439736263736264
170,2001-09-10,12.7,13.35,12.52,13.28,3538167.0,46649363.0,455000000.0,0.007776191208791209
171,2001-09-11,13.28,13.45,13.15,13.31,1243590.0,16580508.0,455000000.0,0.002733164835164835
172,2001-09-12,12.75,13.28,12.62,13.2,2888408.0,37637314.0,455000000.0,0.00634814945054945
173,2001-09-13,13.1,13.36,13.05,13.27,1112559.0,14731302.0,455000000.0,0.002445184615384615
174,2001-09-14,13.0,13.38,13.0,13.05,1722119.0,22540907.0,455000000.0,0.003784876923076923
175,2001-09-17,12.99,13.3,12.95,13.13,2784191.0,36707323.0,455000000.0,0.006119101098901099
176,2001-09-18,13.15,13.6,13.13,13.56,3337292.0,44880262.0,455000000.0,0.007334707692307692
177,2001-09-19,13.58,14.38,13.44,14.22,10028617.0,140577392.0,455000000.0,0.022040916483516484
178,2001-09-20,14.29,14.31,13.85,13.99,6952057.0,98306635.0,455000000.0,0.015279246153846154
179,2001-09-21,13.9,14.15,13.83,13.9,2513297.0,35132685.0,455000000.0,0.00552372967032967
180,2001-09-24,13.89,14.05,13.78,13.9,1337800.0,18587169.0,455000000.0,0.0029402197802197803
181,2001-09-25,13.95,14.11,13.85,14.04,1733712.0,24235179.0,455000000.0,0.003810356043956044
182,2001-09-26,14.05,14.05,13.73,13.85,2001301.0,27752846.0,455000000.0,0.004398463736263737
183,2001-09-27,13.71,14.0,13.6,14.0,3100515.0,43141613.0,455000000.0,0.006814318681318681
184,2001-09-28,14.0,14.55,13.91,14.31,8836012.0,125782775.0,455000000.0,0.019419806593406592
185,2001-10-08,14.31,14.35,13.98,14.04,2072570.0,29247778.0,455000000.0,0.004555098901098901
186,2001-10-09,14.04,14.42,13.98,14.25,2681630.0,38401451.0,455000000.0,0.005893692307692308
187,2001-10-10,14.25,14.3,13.77,13.81,2771498.0,38688144.0,455000000.0,0.006091204395604396
188,2001-10-11,13.8,13.97,13.6,13.83,2625613.0,36109228.0,455000000.0,0.005770578021978022
189,2001-10-12,13.77,14.78,13.38,14.4,8643066.0,122728583.0,455000000.0,0.01899574945054945
190,2001-10-15,14.45,14.49,14.13,14.38,4551856.0,65298406.0,455000000.0,0.010004079120879122
191,2001-10-17,14.4,14.58,14.0,14.07,3514412.0,50317952.0,455000000.0,0.007723982417582417
192,2001-10-18,13.98,14.11,13.66,13.74,4136330.0,57068441.0,455000000.0,0.009090835164835165
193,2001-10-19,13.68,13.7,13.03,13.6,4724338.0,63317140.0,455000000.0,0.010383160439560439
194,2001-10-22,13.41,13.66,12.7,12.92,3660147.0,48357823.0,455000000.0,0.00804427912087912
195,2001-10-23,14.01,14.21,14.0,14.21,11050641.0,156545042.0,455000000.0,0.024287123076923076
196,2001-10-24,14.79,14.79,14.01,14.35,14278835.0,206282140.0,455000000.0,0.031382054945054944
197,2001-10-25,14.27,14.6,13.8,14.49,9683419.0,139613708.0,455000000.0,0.02128223956043956
198,2001-10-26,14.41,14.57,14.25,14.39,5308890.0,76805130.0,455000000.0,0.01166789010989011
199,2001-10-29,14.4,14.66,14.3,14.52,4796159.0,69681690.0,455000000.0,0.01054100879120879
200,2001-10-30,14.3,14.45,14.1,14.28,1986173.0,28378753.0,455000000.0,0.004365215384615384
201,2001-10-31,14.2,14.4,14.01,14.4,2637438.0,37290641.0,455000000.0,0.005796567032967033
202,2001-11-01,14.41,14.72,14.31,14.66,7924233.0,115910412.0,455000000.0,0.017415896703296702
203,2001-11-02,14.6,14.63,14.29,14.42,2315519.0,33449095.0,455000000.0,0.005089052747252748
204,2001-11-05,14.33,14.48,14.19,14.4,1541756.0,22055458.0,455000000.0,0.003388474725274725
205,2001-11-06,14.4,14.53,14.2,14.22,1183887.0,16996961.0,455000000.0,0.0026019494505494507
206,2001-11-07,14.28,14.28,13.68,13.7,4920489.0,68162806.0,455000000.0,0.010814261538461538
207,2001-11-08,13.5,14.0,13.31,14.0,1907736.0,26225158.0,455000000.0,0.004192826373626374
208,2001-11-09,14.0,14.28,13.8,14.19,1915255.0,27000737.0,455000000.0,0.0042093516483516485
209,2001-11-12,14.19,14.26,13.9,14.0,1298318.0,18316684.0,455000000.0,0.0028534461538461536
210,2001-11-13,13.9,14.35,13.82,14.2,1942509.0,27574940.0,455000000.0,0.00426925054945055
211,2001-11-14,14.3,14.32,14.06,14.07,813199.0,11512452.0,455000000.0,0.0017872505494505495
212,2001-11-15,14.3,14.3,14.01,14.24,1175260.0,16643480.0,455000000.0,0.002582989010989011
213,2001-11-16,15.2,15.2,14.24,14.28,7901693.0,115379039.0,455000000.0,0.01736635824175824
214,2001-11-19,14.31,14.38,14.18,14.35,1858555.0,26553672.0,455000000.0,0.004084736263736264
215,2001-11-20,14.36,14.68,14.3,14.57,4310774.0,62854305.0,455000000.0,0.00947422857142857
216,2001-11-21,14.55,14.8,14.45,14.8,6037317.0,88527340.0,455000000.0,0.013268828571428571
217,2001-11-22,14.8,15.09,14.75,14.92,10752150.0,160704954.0,455000000.0,0.0236310989010989
218,2001-11-23,14.96,15.07,14.8,14.82,4228791.0,63075553.0,455000000.0,0.009294046153846153
219,2001-11-26,14.83,14.95,14.75,14.85,2093033.0,31098695.0,455000000.0,0.004600072527472528
220,2001-11-27,14.85,14.92,14.68,14.82,2223590.0,32927485.0,455000000.0,0.004887010989010989
221,2001-11-28,14.83,15.05,14.83,14.91,3544737.0,53063364.0,455000000.0,0.007790630769230769
222,2001-11-29,14.95,14.95,14.73,14.81,2040561.0,30250548.0,455000000.0,0.004484749450549451
223,2001-11-30,14.81,14.91,14.72,14.81,1811668.0,26856824.0,455000000.0,0.003981687912087912
224,2001-12-03,14.85,14.98,14.76,14.78,2884142.0,42897922.0,455000000.0,0.006338773626373626
225,2001-12-04,14.82,14.85,14.68,14.81,2496675.0,36864778.0,455000000.0,0.005487197802197802
226,2001-12-05,14.85,14.86,14.5,14.51,4232108.0,61964930.0,455000000.0,0.009301336263736264
227,2001-12-06,14.51,14.84,14.51,14.73,1897448.0,27825713.0,455000000.0,0.004170215384615384
228,2001-12-07,14.76,14.8,14.5,14.66,3471749.0,50625673.0,455000000.0,0.007630217582417583
229,2001-12-10,14.65,14.69,14.52,14.65,1397810.0,20396866.0,455000000.0,0.0030721098901098903
230,2001-12-11,14.6,14.61,14.51,14.57,2289840.0,33333691.0,455000000.0,0.0050326153846153845
231,2001-12-12,14.51,14.52,14.2,14.27,4142160.0,59309963.0,455000000.0,0.009103648351648352
232,2001-12-13,14.24,14.3,13.9,14.09,2530841.0,35630499.0,455000000.0,0.005562287912087912
233,2001-12-14,14.0,14.16,13.9,13.99,1012540.0,14188012.0,455000000.0,0.0022253626373626373
234,2001-12-17,13.91,13.91,13.71,13.76,1096850.0,15143737.0,455000000.0,0.0024106593406593405
235,2001-12-18,13.72,13.9,13.69,13.89,1442647.0,19896228.0,455000000.0,0.0031706527472527475
236,2001-12-19,13.95,14.1,13.7,13.89,1541335.0,21509310.0,455000000.0,0.0033875494505494507
237,2001-12-20,13.8,13.85,13.56,13.62,2838448.0,38725610.0,455000000.0,0.006238347252747253
238,2001-12-21,13.62,13.88,13.5,13.84,2265762.0,31032254.0,455000000.0,0.0049796967032967035
239,2001-12-24,13.8,13.8,13.28,13.66,2370096.0,31995659.0,455000000.0,0.005209002197802198
240,2001-12-25,13.65,13.65,13.18,13.5,1607870.0,21503455.0,455000000.0,0.00353378021978022
241,2001-12-26,13.5,13.73,13.28,13.71,3834301.0,51812967.0,455000000.0,0.008427035164835164
242,2001-12-27,13.7,13.9,13.5,13.81,3483640.0,47837984.0,455000000.0,0.007656351648351648
243,2001-12-28,13.65,14.5,13.49,14.27,2556230.0,35606831.0,455000000.0,0.005618087912087912
244,2001-12-31,13.98,14.58,13.86,14.51,8560495.0,122798658.0,455000000.0,0.018814274725274725
245,2002-01-04,14.2,14.26,13.89,13.95,1856410.0,26027156.0,455000000.0,0.004080021978021978
246,2002-01-08,14.0,14.39,13.83,13.84,1954985.0,27261744.0,455000000.0,0.00429667032967033
247,2002-01-09,13.84,13.99,13.68,13.85,1653381.0,22809633.0,455000000.0,0.0036338043956043956
248,2002-01-10,13.7,13.8,13.45,13.8,2883571.0,39272607.0,455000000.0,0.0063375186813186815
249,2002-01-11,13.8,13.84,13.6,13.63,836662.0,11472709.0,455000000.0,0.0018388175824175824
250,2002-01-14,13.51,13.6,13.28,13.33,1926199.0,25727402.0,455000000.0,0.004233404395604395
251,2002-01-15,13.28,13.5,13.03,13.04,2070480.0,27291935.0,455000000.0,0.0045505054945054945
252,2002-01-16,13.04,13.28,12.78,13.08,2357165.0,30462600.0,455000000.0,0.005180582417582418
253,2002-01-17,12.98,12.98,12.51,12.53,1892271.0,23989385.0,455000000.0,0.004158837362637362
254,2002-01-18,12.45,12.68,12.08,12.48,3170511.0,39309118.0,455000000.0,0.006968156043956044
255,2002-01-21,12.33,12.4,11.69,11.79,3527417.0,42248586.0,455000000.0,0.007752564835164835
256,2002-01-22,11.79,12.42,11.7,12.1,4406048.0,53490388.0,455000000.0,0.009683621978021978
257,2002-01-23,12.09,13.0,12.01,12.97,3330926.0,42161927.0,455000000.0,0.0073207164835164835
258,2002-01-24,12.88,13.2,12.61,13.09,5319194.0,69110682.0,455000000.0,0.011690536263736263
259,2002-01-25,13.0,13.15,12.8,12.99,2150651.0,27969422.0,455000000.0,0.004726705494505494
260,2002-01-28,12.79,12.93,12.02,12.22,4237857.0,53080937.0,455000000.0,0.009313971428571429
261,2002-01-29,12.2,12.56,12.05,12.53,3849617.0,47732764.0,455000000.0,0.008460696703296704
262,2002-01-30,12.31,12.67,12.31,12.5,764584.0,9568403.0,455000000.0,0.0016804043956043955
263,2002-01-31,12.65,13.5,12.6,13.35,7042027.0,93239112.0,455000000.0,0.015476982417582417
264,2002-02-01,13.35,13.49,13.1,13.24,2650682.0,35272680.0,455000000.0,0.005825674725274725
265,2002-02-04,13.2,13.39,13.16,13.33,1654956.0,21998082.0,455000000.0,0.003637265934065934
266,2002-02-05,13.3,13.58,13.26,13.4,3202072.0,42993859.0,455000000.0,0.007037520879120879
267,2002-02-06,13.35,13.5,12.99,13.12,2209489.0,29185253.0,455000000.0,0.00485601978021978
